"","Event.Date","Location","Country","Latitude","Longitude","Make","Total.Fatal.Injuries","YearHap"
"290",2018-04-02," Marion, IN "," United States ",40.490833,85.679723," CESSNA ",2,2018
"291",2018-04-01," Rosario, Brazil "," Brazil ",-2.905833,44.166111," ROBINSON ",4,2018
"292",2018-03-31," Santa Paula, CA "," United States ",34.345277,-119.0475," Ragle ",2,2018
"293",2018-03-31," Atlantic Ocean, AO "," United States ",27.334166,-79.800833," AMES ANGIER M ",2,2018
"294",2018-03-28," Ashville, AL "," United States ",33.895555,-86.161389," CESSNA ",1,2018
"295",2018-03-27," Stockton, CA "," United States ",37.847777,-121.516111," SCHWEIZER AIRCRAFT CORP ",1,2018
"296",2018-03-26," Marina, CA "," United States ",36.675556,-121.756944," MOONEY ",1,2018
"297",2018-03-25," Hydro, OK "," United States ",35.454444,-98.562778," BEECH ",2,2018
"298",2018-03-21," Pierce, NE "," United States ",42.238611,-97.597222," NANNARONE RANS S-16 SHEKARI ",1,2018
"299",2018-03-11," New York, NY "," United States ",40.773611,-73.939444," AMERICAN EUROCOPTER CORP ",5,2018
"300",2018-03-05," Beaufort, SC "," United States ",32.412222,-80.634444," ROBERT SNYDER ",1,2018
"301",2018-02-28," Ocean City, MD "," United States ",38.288055,-75.091944," CESSNA ",2,2018
"302",2018-02-28," Ogies, South Africa "," South Africa ",-26.036944,28.898889," ROBINSON HELICOPTER COMPANY ",2,2018
"303",2018-02-27," Brasilandia, Mato Grosso do Sul, Brazil "," Brazil ",-20.715,-52.627778," BEECH AIRCRAFT ",1,2018
"304",2018-02-27," Georgetown, FL "," United States ",29.430556,-81.676389," QUEST AIRCRAFT COMPANY LLC ",2,2018
"305",2018-02-26," Greenwood, MS "," United States ",33.506667,-90.27," AIR TRACTOR INC ",1,2018
"306",2018-02-25," Eustis, FL "," United States ",28.843333,-81.63," AIRBORNE WINDSPORTS PTY LTD ",1,2018
"307",2018-02-25," Oudtshoorn, South Africa "," South Africa ",-33.513056,22.181667," CESSNA ",2,2018
"308",2018-02-22," Monticello, UT "," United States ",37.781667,-109.173334," PIPER ",4,2018
"309",2018-02-22," Rossville, IN "," United States ",40.464722,-86.612778," CESSNA ",3,2018
"310",2018-02-22," Manaus City, Brazil "," Brazil ",-3.069723,-60.023889," NEIVA ",4,2018
"311",2018-02-22," Ulysses, KS "," United States ",37.652778,-101.370556," BEECH ",2,2018
"312",2018-02-21," Bonifay, FL "," United States ",30,-85," PIPER ",1,2018
"313",2018-02-21," San Diego, CA "," United States ",32.818889,-117.123056," CIRRUS DESIGN CORP ",1,2018
"314",2018-02-19," Minden, NV "," United States ",39.049722,-119.794166," PIPER ",1,2018
"315",2018-02-18," Evanston, WY "," United States ",41.288055,-110.981945," SOCATA ",2,2018
"316",2018-02-14," La Vega, Dominican Republic "," Dominican Republic ",19.033334,-70.429445," Cessna ",1,2018
"317",2018-02-12," Chuckanut, WA "," United States ",48.655,-122.465278," MOONEY AIRCRAFT CORP. ",1,2018
"318",2018-02-12," El Pozo, Mexico "," Mexico ",24.917778,-107.251111," CESSNA ",2,2018
"319",2018-02-11," Helle, Norway "," Norway ",68.243333,14.669167," Piper Aircraft, Inc. ",2,2018
"320",2018-02-11," AGUA DULCE, CA "," United States ",34.454722,-118.301111," HASTINGS THOMAS G ",4,2018
"321",2018-02-10," Peach Springs, AZ "," United States ",35.967223,-113.768889," EUROCOPTER ",3,2018
"322",2018-02-09," Ribeirao Cascalheira, Brazil "," Brazil ",-12.6,-51.383334," PIPER ",1,2018
"323",2018-02-07," Itaituba, Brazil "," Brazil ",-6.823611,-56.845555," BEECH ",3,2018
"324",2018-02-06," Santee, CA "," United States ",32.816667,-116.983334," CESSNA ",2,2018
"325",2018-02-05," Carrabelle, FL "," United States ",29.841944,-84.701111," GREGORY NEWMAN ",1,2018
"326",2018-02-05," Lanyu, Taiwan "," Taiwan ",22.014722,121.541666," SIKORSKY ",6,2018
"327",2018-02-02," St Joachim de Courval, Canada "," Canada ",46.134166,-70.665556," Robinson ",3,2018
"328",2018-01-30," Newport Beach, CA "," United States ",33.654167,-117.871389," ROBINSON HELICOPTER ",3,2018
"329",2018-01-29," Concord, CA "," United States ",38.001111,-121.988611," CESSNA ",1,2018
"330",2018-01-27," Pomeroy, WA "," United States ",46.605,-117.669723," HUGHES ",1,2018
"331",2018-01-27," Williamsport, IN "," United States ",40.230556,-87.411111," CESSNA ",1,2018
"332",2018-01-23," Sauk Centre, MN "," United States ",45.659722,94.930278," SKWIRA MATTHEW J ",1,2018
"333",2018-01-22," Bonita Springs, FL "," United States ",26.338611,-81.663611," VANS AIRCRAFT INC ",1,2018
"334",2018-01-20," BRIDPORT, Australia "," Australia ",-40.896389,147.856389," CESSNA ",1,2018
"335",2018-01-19," Castellon, Spain "," Spain ",40.012778,-0.056389," Zodiac ",1,2018
"336",2018-01-17," Raton, NM "," United States ",36.704444,-104.286666," BELL ",5,2018
"337",2018-01-17," Nicholls Town, Bahamas "," Bahamas ",25,-77.933334," PIPER ",6,2018
"338",2018-01-15," Perrysburg, OH "," United States ",41.501667,-83.445277," MD HELICOPTERS INC ",2,2018
"339",2018-01-11," Elko, NV "," United States ",40.398889,-115.419723," PIPER ",1,2018
"340",2017-12-30," Dom Pedrito, Brazil "," Brazil ",-30.903056,-54.995," CESSNA ",1,2017
"341",2017-12-29," Ogden, UT "," United States ",41.195555,-112.013056," CESSNA ",2,2017
"342",2017-12-24," Bartow, FL "," United States ",27.946389,-81.773889," CESSNA ",5,2017
"343",2017-12-23," Oskaloosa, IA "," United States ",41.344166,-92.662778," X-AIR LLC ",1,2017
"344",2017-12-21," Thompson's Station, TN "," United States ",35.819167,-87.046944," BROWNING GREGORY S ",1,2017
"345",2017-12-20," Cross City, FL "," United States ",29.777778,-83.225834," BEECH ",1,2017
"346",2017-12-17," Itapua, Paraguay "," Paraguay ",-29.178334,-55.835277," BEECH ",1,2017
"347",2017-12-17," Reeds Spring, MO "," United States ",36.724723,-93.396111," PIPER ",2,2017
"348",2017-12-16," Castalia, NC "," United States ",36.086944,-78.138055," CESSNA ",1,2017
"349",2017-12-16," Oldenburg, IN "," United States ",39.3725,-85.248055," CESSNA ",3,2017
"350",2017-12-15," Qaroun Lake, Egypt "," Egypt ",29.533334,30.616667," BEECH ",3,2017
"351",2017-12-14," West End, Bahamas "," Bahamas ",26.75,-79.033334," CESSNA ",1,2017
"352",2017-12-13," Rivadavia, Argentina "," Argentina ",-33.3225,-68.330556," AIR TRACTOR ",1,2017
"353",2017-12-10," Miami, FL "," United States ",25.644444,-80.455833," SMITH ",1,2017
"354",2017-12-10," Maunaloa, HI "," United States ",21.133056,-157.149722," TEXTRON AVIATION ",2,2017
"355",2017-12-09," San Diego, CA "," United States ",32.825,-117.170556," BEECH ",2,2017
"356",2017-12-08," Geneva, FL "," United States ",28.764722,-81.061111," BEECH ",3,2017
"357",2017-12-07," St. Croix, VI "," United States ",17.7,-64.8175," BEECH ",5,2017
"358",2017-12-06," Chesterfield, MO "," United States ",38.4,-90.37," RAYTHEON AIRCRAFT COMPANY ",1,2017
"359",2017-12-05," Dubovaya Balka, Russia "," Russia ",44.559167,42.405278," ROBINSON ",2,2017
"360",2017-12-02," Hernando, MS "," United States ",34.796666,-89.920834," Kevin Leue ",2,2017
"361",2017-11-30," Vereda El Mortillo, Colombia "," Colombia ",5.414444,-73.943889," PIPER ",2,2017
"362",2017-11-23," Starke, FL "," United States ",29.951944,-81.979445," MOONEY ",1,2017
"363",2017-11-22," La Morita, Mexico "," Mexico ",32.458611,-116.830556," MD HELICOPTER ",2,2017
"364",2017-11-22," Pittsford, VT "," United States ",43.755556,-73.04," CESSNA ",1,2017
"365",2017-11-20," Electra, TX "," United States ",34.0025,-98.900833," ROBINSON HELICOPTER ",1,2017
"366",2017-11-19," Tehachapi, CA "," United States ",35.142777,-118.441111," CESSNA ",1,2017
"367",2017-11-19," Stuttgart, AR "," United States ",34.284444,-91.543889," BELL HELICOPTER TEXTRON CANADA ",3,2017
"368",2017-11-15," Ngorongoro, Tanzania "," Tanzania ",-2.884722,35.823334," CESSNA ",11,2017
"369",2017-11-14," Itapolis, Brazil "," Brazil ",-21.622778,-48.867778," PIPER AIRCRAFT ",1,2017
"370",2017-11-12," Fountain Run, KY "," United States ",36.773334,-85.992222," PIPER ",4,2017
"371",2017-11-10," Pineville, LA "," United States ",31.351944,-92.439722," TEMCO ",1,2017
"372",2017-11-07," Sulphur, LA "," United States ",30.281945,-93.384444," HUGHES ",2,2017
"373",2017-11-07," Morrison, TN "," United States ",35.652778,-85.916389," PIPER ",2,2017
"374",2017-11-07," Clearwater, FL "," United States ",28.218334,-82.769445," ICON AIRCRAFT INC ",1,2017
"375",2017-11-04," Alva, OK "," United States ",36.787777,-98.670556," BEECH ",2,2017
"376",2017-11-04," Hatch, NM "," United States ",32.666389,-107.214444," CESSNA ",4,2017
"377",2017-10-31," Whiteville, NC "," United States ",34.263889,-78.726945," BEECH ",1,2017
"378",2017-10-28," Kew, New South Wales, Australia "," Australia ",-31.64,152.721389," CESSNA ",2,2017
"379",2017-10-24," Sao Felix do Xingu, Brazil "," Brazil ",-5.908611,-53.435833," CESSNA ",1,2017
"380",2017-10-24," Arlington, WA "," United States ",48.147777,-122.016667," ROBINSON ",1,2017
"381",2017-10-23," Darwin Aerodrome, Australia "," Australia ",-12.435,131.025834," CESSNA AIRCRAFT COMPANY ",2,2017
"382",2017-10-22," Itaituba, Brazil "," Brazil ",-4.244444,-55.998333," CESSNA ",5,2017
"383",2017-10-21," Four Corners, CA "," United States ",32.943333,-116.764444," EXTRA FLUGZEUGPRODUKTIONS-UND ",2,2017
"384",2017-10-19," Bowie, AZ "," United States ",32.368611,-109.566111," Peterson Lancair ",1,2017
"385",2017-10-17," Novo Airao, Brazil "," Brazil ",-2.765,-60.631389," CESSNA ",1,2017
"386",2017-10-16," Molokai, HI "," United States ",21.222778,-157.153333," ROBINSON HELICOPTER ",2,2017
"387",2017-10-16," Russian Mission, AK "," United States ",61.64,-161.445555," CESSNA ",1,2017
"388",2017-10-13," Ramsey, MN "," United States ",45.218056,-93.433889," CESSNA ",2,2017
"389",2017-10-12," Las Cruces, NM "," United States ",32.336944,-106.916389," CESSNA ",2,2017
"390",2017-10-09," São José do Rio Preto, Brazil "," Brazil ",-20.810833,-49.397777," BEECH AIRCRAFT ",3,2017
"391",2017-10-09," Los Lunas, NM "," United States ",34.761111,-106.745," GLOBE ",1,2017
"392",2017-10-08," Vernon, TX "," United States ",34.211667,-99.289166," Aero Vodochody ",1,2017
"393",2017-10-08," Gramzda, Latvia "," Latvia ",56.389722,21.612778," ROBINSON ",1,2017
"394",2017-10-07," Front Royal, VA "," United States ",38.920278,-78.263056," PIPER ",1,2017
"395",2017-10-06," Gauteng Province, South Africa "," South Africa ",-25.86,28.45," ZLIN ",1,2017
"396",2017-10-05," Cerro de Ortega, Mexico "," Mexico ",18.673056,103.885," PIPER ",1,2017
"397",2017-10-05," Bardstown, KY "," United States ",37.824445,-85.493333," BRYANT C CROSBY ",1,2017
"398",2017-10-04," Salters, SC "," United States ",33.496389,-79.957222," CESSNA ",2,2017
"399",2017-10-04," Eden Prairie, MN "," United States ",44.855833,-93.483889," SCHAFFER ",1,2017
"400",2017-10-02," San Juan, PR "," United States ",18.456667,-66.098333," CESSNA ",1,2017
"401",2017-10-01," Klamath Falls, OR "," United States ",42.253611,-122.265556," CIRRUS DESIGN CORP ",2,2017
"402",2017-10-01," Midland, MI "," United States ",43.623889,-84.470556," BRANTLY ",1,2017
"403",2017-09-29," Brinnon, WA "," United States ",47.761111,-122.936389," PIPER ",1,2017
"404",2017-09-28," Cape Town, South Africa "," South Africa ",-34.113333,18.868611," ROBINSON ",1,2017
"405",2017-09-28," Umatilla, FL "," United States ",28.907778,-81.636389," HICKOX ANDY ",1,2017
"406",2017-09-26," Norrbotten, Sweden, Sweden "," Sweden ",65.639722,21.040277," MD HELICOPTER ",1,2017
"407",2017-09-25," Cleburne, TX "," United States ",32.409722,-97.387222," Eris E. Ervin ",1,2017
"408",2017-09-24," Camden, AR "," United States ",33.453611,-92.758056," BEECH ",2,2017
"409",2017-09-23," Ainsworth, NE "," United States ",42.536944,-99.959167," MITSUBISHI ",1,2017
"410",2017-09-23," Thief River Falls, MN "," United States ",48.064722,-96.256944," CESSNA ",3,2017
"411",2017-09-22," Perkinsville, AZ "," United States ",34.891666,-112.145833," CESSNA ",2,2017
"412",2017-09-20," Goderich, Canada "," Canada ",43.733334,-81.7," Cessna ",2,2017
"413",2017-09-20," Rhine, GA "," United States ",31.52,-83.8," CESSNA ",1,2017
"414",2017-09-19," Stafsberg, Norway "," Norway ",60.816667,11.066667," VANS ",2,2017
"415",2017-09-18," Llano Bonito de Pococí, Costa Rica "," Costa Rica ",10.421667,-83.604167," BELL ",1,2017
"416",2017-09-16," North Branford, CT "," United States ",41.361389,-72.744444," MOONEY ",2,2017
"417",2017-09-15," Glenwood Springs, CO "," United States ",39.41,-107.21," CIRRUS DESIGN CORP ",4,2017
"418",2017-09-12," Braunwald, Switzerland "," Switzerland ",46.955833,-8.984444," Mooney Aircraft Corporation ",2,2017
"419",2017-09-11," Wolferton, United Kingdom "," United Kingdom ",52.8275,0.459444," PIPER AIRCRAFT CORPORATION ",2,2017
"420",2017-09-10," Stonewall, TX "," United States ",30.227223,-98.67," RANS INC ",2,2017
"421",2017-09-09," Benicia, CA "," United States ",38.066111,-122.141389," RAYTHEON AIRCRAFT COMPANY ",2,2017
"422",2017-09-09," Cerrione, Italy "," Italy ",45.453056,-8.096111," PIPER AIRCRAFT CORPORATION ",1,2017
"423",2017-09-08," Hertford, NC "," United States ",36.290277,-76.4875," EUROCOPTER DEUTSCHLAND GMBH ",4,2017
"424",2017-09-08," Medford, NJ "," United States ",39.934166,-74.807222," SCHWEIZER ",2,2017
"425",2017-09-07," Bolinas, CA "," United States ",37.936944,-122.726389," CESSNA ",1,2017
"426",2017-09-05," San Jose, Costa Rica "," Costa Rica ",9.955556,-84.123334," CESSNA ",2,2017
"427",2017-09-05," Jacksonburg, WV "," United States ",39.461667,-80.958333," CIRRUS DESIGN CORP ",2,2017
"428",2017-09-03," Hekpoort, South Africa "," South Africa ",-25.853611,27.534166," CESSNA ",2,2017
"429",2017-09-03," Pontinia, Italy "," Italy ",41.353889,13.1425," CESSNA ",2,2017
"430",2017-09-02," Cascade, ID "," United States ",44.411111,-115.6775," WALKER EDGAR E ",1,2017
"431",2017-09-02," Sueco, Chihuahua, Mexico, Mexico "," Mexico ",29.857778,-106.219167," PIPER ",1,2017
"432",2017-08-31," Fishers, IN "," United States ",39.93,-86.040277," VANS AIRCRAFT INC ",1,2017
"433",2017-08-29," Portland, TN "," United States ",36.584722,-86.4775," GRUMMAN ",2,2017
"434",2017-08-28," Ellabell, GA "," United States ",32.239444,-81.439166," BEECH ",3,2017
"435",2017-08-27," Ciudad Bolivar, Venezuela "," Venezuela ",7.870278,-63.399444," CESSNA ",1,2017
"436",2017-08-27," Nicholasville, KY "," United States ",37.884166,-84.608056," Tukan ",1,2017
"437",2017-08-25," Zhideli, Kazakhstan "," Kazakhstan ",45.459167,74.546666," MAULE ",1,2017
"438",2017-08-23," Tyonek, AK "," United States ",61.194444,-152.0275," PIPER ",1,2017
"439",2017-08-22," Calipatria, CA "," United States ",33.114444,-115.365278," ROCKWELL INTERNATIONAL ",1,2017
"440",2017-08-19," Naiguata, Venezuela "," Venezuela ",10.647222,-66.741944," LEARJET ",5,2017
"441",2017-08-19," Madras, OR "," United States ",44.643055,-121.164444," Rich ",1,2017
"442",2017-08-18," Quinton, VA "," United States ",37.497222,-77.149166," COSTRUZIONI AERONAUTICHE TECNA ",1,2017
"443",2017-08-16," Philipp, MS "," United States ",33.757222,-90.258889," AIR TRACTOR ",1,2017
"444",2017-08-14," Zemyo, Japan "," Japan ",34.66,136," SOCATA ",2,2017
"445",2017-08-12," Charlottesville, VA "," United States ",38.034166,-78.529445," BELL ",2,2017
"446",2017-08-11," New Milford, CT "," United States ",41.576111,-73.4675," CESSNA ",1,2017
"447",2017-08-10," Algiers, Algeria "," Algeria ",36.650278,4.264167," BELL ",4,2017
"448",2017-08-09," Las Vegas, NM "," United States ",35.486944,-104.593611," PIPER ",1,2017
"449",2017-08-08," Fort Atkinson, WI "," United States ",42.967778,-88.809722," PEGASUS ",2,2017
"450",2017-08-06," Green Township, NJ "," United States ",40.964722,-74.783056," LESTER LYDZINSKI ",1,2017
"451",2017-08-04," Berghaus Diavolezza, Switzerland "," Switzerland ",46.408889,9.874723," PIPER ",3,2017
"452",2017-08-03," Rio Linda, CA "," United States ",38.703889,-121.401667," Michaelian ",1,2017
"453",2017-08-02," Puerto Chiapas, Mexico "," Mexico ",12.116667,-94.8," ROBINSON ",1,2017
"454",2017-08-02," Cloncurry, Australia "," Australia ",-20.608889,140.471111," ROBINSON HELICOPTER CO ",1,2017
"455",2017-07-31," Topeka, KS "," United States ",39.068611,-95.6225," PIPER ",2,2017
"456",2017-07-30," Danbury, CT "," United States ",41.368056,-73.493055," CESSNA ",1,2017
"457",2017-07-29," Big Bear, CA "," United States ",34.2525,-116.848889," CESSNA ",2,2017
"458",2017-07-28," Waipi'o, HI "," United States ",21.427223,-158.084722," BEECH ",4,2017
"459",2017-07-27," Laddonia, MO "," United States ",39.334444,-91.685833," ZENITH ",2,2017
"460",2017-07-27," Oshkosh, WI "," United States ",43.959167,-88.503889," AEROFAB INC ",2,2017
"461",2017-07-27," Port Alsworth, AK "," United States ",60.371389,-154.242222," CESSNA ",1,2017
"462",2017-07-26," Ogden, UT "," United States ",41.174723,-112.018889," BEECH ",4,2017
"463",2017-07-25," Eteringbang, Guyana "," Guyana ",6.7075,-61.065556," BRITTEN NORMAN ",1,2017
"464",2017-07-23," Farmerville, LA "," United States ",32.765833,-92.490277," CESSNA ",1,2017
"465",2017-07-23," Culiacan, Mexico "," Mexico ",24.758611,107.471389," CESSNA ",7,2017
"466",2017-07-22," Apple Valley, CA "," United States ",34.603611,-117.132778," APPLEGATE ",1,2017
"467",2017-07-20," Santo Antonio do Leverger, Brazil "," Brazil ",-9.965556,-56.693889," CIRRUS DESIGN ",2,2017
"468",2017-07-19," Towanda, PA "," United States ",41.718611,-76.463056," AIRCRAFT MFG & DVLPMT CO ",1,2017
"469",2017-07-17," Mesa, AZ "," United States ",33.469167,-111.713056," Evolution 19 ",2,2017
"470",2017-07-16," Cummings, KS "," United States ",39.482223,-95.204444," NORTH AMERICAN/AERO CLASSICS ",2,2017
"471",2017-07-15," BIG LAKE, AK "," United States ",61.606389,-150.506667," AERONCA ",1,2017
"472",2017-07-14," El Monte, CA "," United States ",34.086111,-118.034722," JANSEN ",1,2017
